Country,Code,Year,Cancer,Breast,Latitude,Longitude
Antigua and Barbuda,ATG,1997,3.855221704,6.884355183,17.05,-61.8
Antigua and Barbuda,ATG,1998,3.901801322,7.067106127,17.05,-61.8
Antigua and Barbuda,ATG,1999,3.728115926,7.314383456,17.05,-61.8
Antigua and Barbuda,ATG,2000,3.852962028,7.629151711,17.05,-61.8
Antigua and Barbuda,ATG,2001,3.860219007,7.846992606,17.05,-61.8
Antigua and Barbuda,ATG,2002,3.89725836,8.12941774,17.05,-61.8
Antigua and Barbuda,ATG,2003,3.906409203,8.272965138,17.05,-61.8
Antigua and Barbuda,ATG,2004,3.844498745,8.435988573,17.05,-61.8
Antigua and Barbuda,ATG,2005,3.903261455,8.591650374,17.05,-61.8
Antigua and Barbuda,ATG,2006,4.023567606,8.844317624,17.05,-61.8
Antigua and Barbuda,ATG,2007,4.132895835,9.137351657,17.05,-61.8
Antigua and Barbuda,ATG,2008,4.241133244,9.421333796,17.05,-61.8
Antigua and Barbuda,ATG,2009,4.201741392,9.736959278,17.05,-61.8
Antigua and Barbuda,ATG,2010,4.353871837,10.14164118,17.05,-61.8
Antigua and Barbuda,ATG,2011,4.475395898,10.58300801,17.05,-61.8
Antigua and Barbuda,ATG,2012,4.574599701,11.11192118,17.05,-61.8
Antigua and Barbuda,ATG,2013,4.714522349,11.44665393,17.05,-61.8
Antigua and Barbuda,ATG,2014,4.89291051,11.91501203,17.05,-61.8
Antigua and Barbuda,ATG,2015,5.090882493,12.2463528,17.05,-61.8
Antigua and Barbuda,ATG,2016,5.343956928,12.55636078,17.05,-61.8
Antigua and Barbuda,ATG,2017,5.517069832,12.82256997,17.05,-61.8
Argentina,ARG,1990,1457.962659,4387.171305,-34,-64
Argentina,ARG,1991,1491.107037,4466.262794,-34,-64
Argentina,ARG,1992,1559.395131,4642.259548,-34,-64
Argentina,ARG,1993,1601.704707,4743.028396,-34,-64
Argentina,ARG,1994,1644.853616,4773.300736,-34,-64
Argentina,ARG,1995,1712.032935,4918.956419,-34,-64
Argentina,ARG,1996,1784.696236,5131.669623,-34,-64
Argentina,ARG,1997,1873.958636,5303.373238,-34,-64
Argentina,ARG,1998,1885.838361,5439.429109,-34,-64
Argentina,ARG,1999,1934.819308,5640.699587,-34,-64
Argentina,ARG,2000,1865.939119,5540.687399,-34,-64
Argentina,ARG,2001,1866.239433,5643.915148,-34,-64
Argentina,ARG,2002,1880.580181,5719.863899,-34,-64
Argentina,ARG,2003,1873.436698,5981.25403,-34,-64
Argentina,ARG,2004,1851.604098,5896.952926,-34,-64
Argentina,ARG,2005,1823.237943,5862.756128,-34,-64
Argentina,ARG,2006,1853.744034,5946.093929,-34,-64
Argentina,ARG,2007,1913.672945,6132.081413,-34,-64
Argentina,ARG,2008,1890.924799,5938.28365,-34,-64
Argentina,ARG,2009,1918.712656,6149.673934,-34,-64
Argentina,ARG,2010,1916.572505,6136.034814,-34,-64
Argentina,ARG,2011,1955.880922,6185.409275,-34,-64
Argentina,ARG,2012,2013.346726,6241.816578,-34,-64
Argentina,ARG,2013,2043.282478,6268.515852,-34,-64
Argentina,ARG,2014,2064.514038,6240.146557,-34,-64
Argentina,ARG,2015,2118.459871,6396.652283,-34,-64
Argentina,ARG,2016,2191.864392,6544.915011,-34,-64
Argentina,ARG,2017,2226.394098,6602.296272,-34,-64
Armenia,ARM,1990,245.6604007,344.3413243,40,45
Armenia,ARM,1991,257.3869424,352.5354235,40,45
Armenia,ARM,1992,269.345435,378.1699213,40,45
Armenia,ARM,1993,277.0093726,380.2578465,40,45
Armenia,ARM,1994,279.2526758,381.4106706,40,45
Armenia,ARM,1995,280.9045622,403.7612162,40,45
Armenia,ARM,1996,286.9209592,438.3206674,40,45
Armenia,ARM,1997,290.7239453,452.856848,40,45
Armenia,ARM,1998,296.3897464,475.1028038,40,45
Armenia,ARM,1999,301.5034673,485.7390984,40,45
Armenia,ARM,2000,298.7843695,493.3106841,40,45
Armenia,ARM,2001,297.4457279,506.0798403,40,45
Armenia,ARM,2002,309.8670051,515.9678914,40,45
Armenia,ARM,2003,321.9131481,518.4758528,40,45
Armenia,ARM,2004,331.6664388,510.2531809,40,45
Armenia,ARM,2005,346.7915928,509.4812537,40,45
Armenia,ARM,2006,363.2843529,506.3606599,40,45
Armenia,ARM,2007,375.0193893,506.1192234,40,45
Armenia,ARM,2008,389.5573996,519.4631325,40,45
Armenia,ARM,2009,387.8700919,523.8430689,40,45
Armenia,ARM,2010,383.6458397,526.7754895,40,45
Armenia,ARM,2011,383.0064931,521.1210942,40,45
Armenia,ARM,2012,385.7808023,522.9194483,40,45
Armenia,ARM,2013,391.0088352,505.5884504,40,45
Armenia,ARM,2014,393.9973945,498.6309324,40,45
Armenia,ARM,2015,404.9505528,516.2130767,40,45
Armenia,ARM,2016,408.1395899,510.8457615,40,45
Armenia,ARM,2017,412.9307785,515.7873012,40,45
Australia,AUS,1990,397.3163746,2429.828327,-27,133
Australia,AUS,1991,420.8606901,2496.332591,-27,133
Australia,AUS,1992,454.8591532,2570.222689,-27,133
Australia,AUS,1993,483.3047043,2566.537271,-27,133
Australia,AUS,1994,521.8682829,2682.672461,-27,133
Australia,AUS,1995,547.850188,2673.768118,-27,133
Australia,AUS,1996,590.567828,2709.159061,-27,133
Australia,AUS,1997,634.37629,2730.066402,-27,133
Australia,AUS,1998,629.8418687,2696.29794,-27,133
Australia,AUS,1999,677.3309284,2646.136074,-27,133
Australia,AUS,2000,725.5988253,2707.370976,-27,133
Australia,AUS,2001,772.2747049,2708.533769,-27,133
Australia,AUS,2002,829.4258358,2785.852138,-27,133
Australia,AUS,2003,854.2406263,2747.525294,-27,133
Australia,AUS,2004,908.9433068,2757.464328,-27,133
Australia,AUS,2005,967.8530275,2716.417896,-27,133
Australia,AUS,2006,1035.203509,2762.60634,-27,133
Australia,AUS,2007,1126.342291,2859.037513,-27,133
Australia,AUS,2008,1178.024725,2901.194371,-27,133
Australia,AUS,2009,1262.909478,2989.031108,-27,133
Australia,AUS,2010,1335.238044,2976.093347,-27,133
Australia,AUS,2011,1409.22574,3056.158087,-27,133
Australia,AUS,2012,1464.616873,3031.653177,-27,133
Australia,AUS,2013,1544.449444,3099.115168,-27,133
Australia,AUS,2014,1640.392993,3204.5286,-27,133
Australia,AUS,2015,1703.244328,3261.796296,-27,133
Australia,AUS,2016,1717.702596,3308.770689,-27,133
Australia,AUS,2017,1766.239695,3393.845632,-27,133
Austria,AUT,1990,563.4892323,1682.853653,47.33,13.33
Austria,AUT,1991,582.992915,1688.795392,47.33,13.33
Austria,AUT,1992,594.8564991,1704.231361,47.33,13.33
Austria,AUT,1993,608.6820698,1739.525097,47.33,13.33
Austria,AUT,1994,618.8408552,1720.438387,47.33,13.33
Austria,AUT,1995,638.6045882,1709.83682,47.33,13.33
Austria,AUT,1996,663.7075805,1719.90397,47.33,13.33
Austria,AUT,1997,653.4368949,1635.009229,47.33,13.33
Austria,AUT,1998,661.2367962,1632.579406,47.33,13.33
Austria,AUT,1999,675.294302,1648.748606,47.33,13.33
Austria,AUT,2000,693.6333782,1643.293299,47.33,13.33
Austria,AUT,2001,703.4452441,1584.523546,47.33,13.33
Austria,AUT,2002,705.5583307,1587.468979,47.33,13.33
Austria,AUT,2003,725.3776426,1623.146373,47.33,13.33
Austria,AUT,2004,738.0100902,1562.809949,47.33,13.33
Austria,AUT,2005,754.0109801,1595.612796,47.33,13.33
Austria,AUT,2006,757.8108484,1557.264625,47.33,13.33
Austria,AUT,2007,758.52697,1592.0371,47.33,13.33
Austria,AUT,2008,771.243167,1602.34045,47.33,13.33
Austria,AUT,2009,815.4918771,1647.838918,47.33,13.33
Austria,AUT,2010,841.7654701,1647.913194,47.33,13.33
Austria,AUT,2011,855.2509587,1709.307969,47.33,13.33
Austria,AUT,2012,878.0656277,1704.567126,47.33,13.33
Austria,AUT,2013,896.8989799,1693.1696,47.33,13.33
Austria,AUT,2014,911.7797505,1719.439592,47.33,13.33
Austria,AUT,2015,925.2849976,1718.859407,47.33,13.33
Austria,AUT,2016,920.6309551,1714.623016,47.33,13.33
Austria,AUT,2017,932.3818314,1723.041935,47.33,13.33
Azerbaijan,AZE,1990,370.8672194,339.2667444,40.5,47.5
Azerbaijan,AZE,1991,402.3154808,353.6109914,40.5,47.5
Azerbaijan,AZE,1992,439.9320874,376.1423759,40.5,47.5
Azerbaijan,AZE,1993,461.8348083,394.5005418,40.5,47.5
Azerbaijan,AZE,1994,486.4156494,412.0944659,40.5,47.5
Azerbaijan,AZE,1995,477.8417432,419.911647,40.5,47.5
Azerbaijan,AZE,1996,481.7734946,435.1890912,40.5,47.5
Azerbaijan,AZE,1997,480.1417172,449.5888796,40.5,47.5
Azerbaijan,AZE,1998,481.0289584,461.912471,40.5,47.5
Azerbaijan,AZE,1999,479.4686684,471.1021267,40.5,47.5
Azerbaijan,AZE,2000,478.0862196,474.3915508,40.5,47.5
Azerbaijan,AZE,2001,482.6252038,485.2293593,40.5,47.5
Azerbaijan,AZE,2002,494.8181368,498.9076455,40.5,47.5
Azerbaijan,AZE,2003,510.4040219,518.8736561,40.5,47.5
Azerbaijan,AZE,2004,513.8039358,530.1426956,40.5,47.5
Azerbaijan,AZE,2005,516.5802613,542.6444384,40.5,47.5
Azerbaijan,AZE,2006,513.3490147,547.8918081,40.5,47.5
Azerbaijan,AZE,2007,498.8163743,548.3600779,40.5,47.5
Azerbaijan,AZE,2008,520.2769819,565.1121402,40.5,47.5
Azerbaijan,AZE,2009,536.2254089,583.4235351,40.5,47.5
Azerbaijan,AZE,2010,553.0440842,600.0270611,40.5,47.5
Azerbaijan,AZE,2011,570.9519689,614.2887343,40.5,47.5
Azerbaijan,AZE,2012,590.2186688,627.135824,40.5,47.5
Azerbaijan,AZE,2013,611.5604069,629.5197795,40.5,47.5
Azerbaijan,AZE,2014,634.3062053,643.9372726,40.5,47.5
Azerbaijan,AZE,2015,659.3881656,665.2483537,40.5,47.5
Azerbaijan,AZE,2016,695.793279,686.4410581,40.5,47.5
Azerbaijan,AZE,2017,722.4651483,704.9803141,40.5,47.5
Bahamas,BHS,1990,10.50895677,27.21510773,24.25,-76
Bahamas,BHS,1991,10.67714065,27.70293415,24.25,-76
Bahamas,BHS,1992,10.89018097,28.69270728,24.25,-76
Bahamas,BHS,1993,11.43282354,29.94496639,24.25,-76
Bahamas,BHS,1994,11.52937346,31.06743797,24.25,-76
Bahamas,BHS,1995,11.78422407,32.51116596,24.25,-76
Bahamas,BHS,1996,12.42643073,35.20870339,24.25,-76
Bahamas,BHS,1997,11.83698014,35.39286287,24.25,-76
Bahamas,BHS,1998,11.93046448,36.48646509,24.25,-76
Bahamas,BHS,1999,12.73737634,38.28301583,24.25,-76
Bahamas,BHS,2000,13.02274666,39.91143032,24.25,-76
Bahamas,BHS,2001,12.92927402,41.52953058,24.25,-76
Bahamas,BHS,2002,12.51521104,42.04670638,24.25,-76
Bahamas,BHS,2003,12.56170855,43.18622532,24.25,-76
Bahamas,BHS,2004,12.80779425,44.99799526,24.25,-76
Bahamas,BHS,2005,13.06290894,46.51718605,24.25,-76
Bahamas,BHS,2006,13.77759915,50.60059183,24.25,-76
Bahamas,BHS,2007,13.88570695,50.92365372,24.25,-76
Bahamas,BHS,2008,14.30671223,53.14972932,24.25,-76
Bahamas,BHS,2009,14.91384702,56.47289748,24.25,-76
Bahamas,BHS,2010,15.44825356,59.67430973,24.25,-76
Bahamas,BHS,2011,16.00565908,62.67562954,24.25,-76
Bahamas,BHS,2012,16.40290914,64.25241756,24.25,-76
Bahamas,BHS,2013,16.95582624,67.34673777,24.25,-76
Bahamas,BHS,2014,17.84039908,67.95173095,24.25,-76
Bahamas,BHS,2015,18.72289389,69.35477489,24.25,-76
Bahamas,BHS,2016,19.57771722,70.57611042,24.25,-76
Bahamas,BHS,2017,20.32360577,71.71848523,24.25,-76
Bahrain,BHR,1990,6.732526248,19.61121559,26,50.55
Bahrain,BHR,1991,7.655548491,20.90301713,26,50.55
Bahrain,BHR,1992,8.689035863,22.08404639,26,50.55
Bahrain,BHR,1993,9.503969282,23.26447647,26,50.55
Bahrain,BHR,1994,10.26399193,24.5111528,26,50.55
Bahrain,BHR,1995,11.09203317,25.77028493,26,50.55
Bahrain,BHR,1996,11.79166968,26.67861977,26,50.55
Bahrain,BHR,1997,12.40851521,27.96917521,26,50.55
Bahrain,BHR,1998,13.06529128,29.91404705,26,50.55
Bahrain,BHR,1999,12.81357668,31.72186101,26,50.55
Bahrain,BHR,2000,13.5261159,34.31005817,26,50.55
Bahrain,BHR,2001,13.45510459,36.03926788,26,50.55
Bahrain,BHR,2002,13.83865923,37.94652231,26,50.55
Bahrain,BHR,2003,14.692723,39.81943081,26,50.55
Bahrain,BHR,2004,15.00788912,41.60523184,26,50.55
Bahrain,BHR,2005,14.85463898,42.33375686,26,50.55
Bahrain,BHR,2006,14.53106463,43.21989838,26,50.55
Bahrain,BHR,2007,14.72464537,43.16411029,26,50.55
Bahrain,BHR,2008,14.76902931,44.05451284,26,50.55
Bahrain,BHR,2009,15.09076796,45.05617705,26,50.55
Bahrain,BHR,2010,16.0035345,47.7285842,26,50.55
Bahrain,BHR,2011,16.5713852,50.26441791,26,50.55
Bahrain,BHR,2012,17.44052783,53.44598474,26,50.55
Bahrain,BHR,2013,18.38046342,55.54115407,26,50.55
Bahrain,BHR,2014,19.57266808,57.81803526,26,50.55
Bahrain,BHR,2015,21.32356695,60.80335491,26,50.55
Bahrain,BHR,2016,23.10770792,64.09732898,26,50.55
Bahrain,BHR,2017,24.90826957,67.26122723,26,50.55
Bangladesh,BGD,1990,1242.93691,2253.917455,24,90
Bangladesh,BGD,1991,1200.048206,2211.002149,24,90
Bangladesh,BGD,1992,1224.475836,2302.6284,24,90
Bangladesh,BGD,1993,1239.458117,2354.736707,24,90
Bangladesh,BGD,1994,1260.997456,2416.519731,24,90
Bangladesh,BGD,1995,1308.718554,2588.144103,24,90
Bangladesh,BGD,1996,1330.176809,2667.959875,24,90
Bangladesh,BGD,1997,1361.672164,2729.581228,24,90
Bangladesh,BGD,1998,1400.257304,2752.941462,24,90
Bangladesh,BGD,1999,1453.168199,2858.398059,24,90
Bangladesh,BGD,2000,1531.41757,3048.785494,24,90
Bangladesh,BGD,2001,1594.777584,3032.336978,24,90
Bangladesh,BGD,2002,1665.719896,3112.512878,24,90
Bangladesh,BGD,2003,1751.16789,3294.699282,24,90
Bangladesh,BGD,2004,1819.18725,3442.519567,24,90
Bangladesh,BGD,2005,1900.289377,3626.062456,24,90
Bangladesh,BGD,2006,1960.350581,3826.538156,24,90
Bangladesh,BGD,2007,2038.599547,4125.816208,24,90
Bangladesh,BGD,2008,2130.653188,4391.325708,24,90
Bangladesh,BGD,2009,2189.594625,4495.038219,24,90
Bangladesh,BGD,2010,2278.184311,4722.023511,24,90
Bangladesh,BGD,2011,2320.348918,4904.707297,24,90
Bangladesh,BGD,2012,2364.999643,5212.778948,24,90
Bangladesh,BGD,2013,2435.112752,5572.449346,24,90
Bangladesh,BGD,2014,2550.406026,6077.242211,24,90
Bangladesh,BGD,2015,2621.02915,6505.143932,24,90
Bangladesh,BGD,2016,2723.007479,6680.431049,24,90
Bangladesh,BGD,2017,2864.069263,6927.208093,24,90
Barbados,BRB,1990,18.50788868,41.79956351,13.17,-59.53
Barbados,BRB,1991,18.89958128,42.57144022,13.17,-59.53
Barbados,BRB,1992,18.97079861,42.99577105,13.17,-59.53
Barbados,BRB,1993,19.0675227,44.70540785,13.17,-59.53
Barbados,BRB,1994,19.12000984,44.9798952,13.17,-59.53
Barbados,BRB,1995,18.74299965,45.23685089,13.17,-59.53
Barbados,BRB,1996,18.39903849,45.93166702,13.17,-59.53
Barbados,BRB,1997,18.71728091,47.81624434,13.17,-59.53
Barbados,BRB,1998,18.55268098,49.12919915,13.17,-59.53
Barbados,BRB,1999,18.41367338,50.1528416,13.17,-59.53
Barbados,BRB,2000,17.74255992,51.08775664,13.17,-59.53
Barbados,BRB,2001,17.38060361,51.68491201,13.17,-59.53
Barbados,BRB,2002,17.27578453,53.75629861,13.17,-59.53
Barbados,BRB,2003,17.15482657,54.57735307,13.17,-59.53
Barbados,BRB,2004,17.48606502,55.28931957,13.17,-59.53
Barbados,BRB,2005,17.56358214,55.4617678,13.17,-59.53
Barbados,BRB,2006,17.67670682,55.10637442,13.17,-59.53
Barbados,BRB,2007,18.07980845,55.7728502,13.17,-59.53
Barbados,BRB,2008,17.99998358,57.12871683,13.17,-59.53
Barbados,BRB,2009,18.01237884,60.09969529,13.17,-59.53
Barbados,BRB,2010,18.29022539,62.60877307,13.17,-59.53
Barbados,BRB,2011,18.6625363,65.92502899,13.17,-59.53
Barbados,BRB,2012,18.54595881,66.78860653,13.17,-59.53
Barbados,BRB,2013,18.95751615,66.8870712,13.17,-59.53
Barbados,BRB,2014,19.58900571,70.38207758,13.17,-59.53
Barbados,BRB,2015,20.25309745,71.62641544,13.17,-59.53
Barbados,BRB,2016,20.83109846,72.69988916,13.17,-59.53
