Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Hepatitis B,Measles ,BMI ,under-five deaths,Polio,GDP,Population,Income composition of resources,Continent,GDP_total,Under5s,70+,5_to_14,15_to_49,50_to_69,All ages
Algeria,2006,Developing,73.4,132,20,8,944,49.8,23,95,3464.6179,33777915,0.686,Africa,1.17027E+11,2.036789554,0.494245589,0.067092058,0.908623065,1.460395667,0.911758242
Algeria,2005,Developing,72.9,136,19,83,2302,48.9,22,88,31.122378,33288437,0.68,Africa,1.03198E+11,1.911584497,0.449597154,0.060695801,0.863457734,1.383226982,0.856247063
Algeria,2004,Developing,72.3,14,19,81,3289,47.9,23,86,2598.9823,32831960,0.673,Africa,85332581189,1.764467124,0.386916478,0.054841846,0.782585434,1.232660427,0.771812363
Algeria,2003,Developing,71.7,146,20,81,15374,47,23,87,294.33556,32435140,0.663,Africa,67863841333,1.630722054,0.335196965,0.04954552,0.708609461,1.093973219,0.695749043
Algeria,2002,Developing,71.6,145,20,81,5862,46.1,23,86,1774.33673,31995460,0.653,Africa,56760318215,1.493201194,0.292001054,0.044706533,0.641900903,0.971193691,0.626727981
Algeria,2001,Developing,71.4,145,20,81,2686,45.3,24,89,1732.857979,31592153,0.644,Africa,54744725766,1.356560606,0.25796667,0.040271443,0.580299373,0.863181252,0.563451622
Algeria,2000,Developing,71.3,145,21,81,0,44.4,25,86,1757.17797,31183660,0.636,Africa,54790379459,1.22030927,0.229098333,0.036223438,0.524613291,0.76933331,0.50565124
Angola,2015,Developing,52.4,335,66,64,118,23.3,98,7,3695.793748,27859350,0.531,Africa,1.16194E+11,41.36656251,41.9099101,7.46955371,85.0863432,93.44579426,54.76315736
Angola,2014,Developing,51.7,348,67,64,11699,22.7,101,68,479.31224,26924660,0.527,Africa,1.45712E+11,50.02548437,43.92090249,7.099132356,87.68388807,95.65768496,57.69842231
Angola,2013,Developing,51.1,355,69,77,8523,22.1,105,67,484.616884,25998340,0.523,Africa,1.3671E+11,57.95191737,45.96351438,6.686768035,90.84098267,98.39114607,60.86113938
Angola,2012,Developing,56,358,72,75,4458,21.5,110,75,4598.249988,25998340,0.508,Africa,1.28053E+11,61.53590276,46.2068978,6.242391865,91.56474137,97.44249013,61.86844155
Angola,2011,Developing,51,361,75,72,1449,21,115,73,4299.12889,24218565,0.495,Africa,1.1179E+11,60.63157741,45.36810743,5.752740295,90.18809718,94.09146811,60.87182351
Angola,2010,Developing,49.6,365,78,77,1190,2.4,121,81,3529.53482,23369131,0.488,Africa,83799496611,58.88969365,45.04034797,5.279107727,88.54862818,91.4649543,59.62512631
Angola,2009,Developing,49.1,369,81,61,2807,19.8,127,63,3347.84485,22549547,0.48,Africa,70307163678,59.51301874,44.91881088,4.784894228,86.39184908,89.18515986,58.6089218
Angola,2008,Developing,48.7,371,84,69,265,19.3,133,65,3868.578883,22549547,0.468,Africa,88538611205,58.98273346,44.47703255,4.254851563,82.90424373,85.90185941,56.6437378
Angola,2007,Developing,48.2,375,87,73,1014,18.8,138,75,2878.837144,22549547,0.454,Africa,65266452081,57.93643745,43.79608025,3.70739093,78.79159519,82.33243403,54.22879855
Angola,2006,Developing,47.7,381,90,73,765,18.2,143,36,262.415149,22549547,0.439,Africa,52381006892,55.78627597,42.40629703,3.160968408,73.71520988,77.79987476,51.05064379
Angola,2005,Developing,47.4,382,92,73,258,17.7,148,39,1443.991929,19552542,0.426,Africa,36970918699,54.02157682,39.30588339,2.637229773,67.4164538,71.05553592,47.20053625
Angola,2004,Developing,47.1,386,94,73,29,17.2,152,4,141.86844,18865716,0.415,Africa,23552052408,49.76736715,35.36219545,2.167641759,60.24580975,63.18699681,42.3813955
Angola,2003,Developing,46.8,388,95,73,1196,16.8,155,4,779.468356,18865716,0.406,Africa,17812705294,44.97529349,31.19191972,1.756380095,53.04558728,55.00024534,37.43390793
Angola,2002,Developing,46.5,391,96,73,11945,16.3,157,37,711.181716,17572649,0.401,Africa,15285594828,39.60188743,27.03230953,1.393080014,45.94305104,47.02648999,32.45313177
Angola,2001,Developing,45.7,44,97,73,9046,15.8,159,41,526.168743,16983266,0.391,Africa,8936063723,34.236554,23.01526555,1.078621166,39.14811285,39.46973722,27.66765829
Angola,2000,Developing,45.3,48,97,73,2219,15.4,160,3,555.2969419,16983266,0.382,Africa,9129634978,29.1040617,19.23086309,0.819332263,32.75739887,32.52718844,23.18073227
Antigua and Barbuda,2015,Developing,76.4,13,0,99,0,47.7,0,86,13566.9541,93571,0.784,North America,1336692593,2.145569071,5.39298127,0.695857926,12.22713744,14.95806778,10.00596754
Antigua and Barbuda,2014,Developing,76.2,131,0,99,0,47,0,96,12888.29667,92562,0.782,North America,1249733333,2.972895278,5.222019652,0.752236134,12.37287644,14.74668126,10.03947752
Antigua and Barbuda,2013,Developing,76.1,133,0,99,0,46.4,0,98,12224.86416,91510,0.781,North America,1181448148,2.015391148,4.202432733,0.530803305,9.863163887,11.33081326,7.845706851
Antigua and Barbuda,2012,Developing,75.9,134,0,98,0,45.7,0,97,12565.44197,90407,0.778,North America,1199948148,2.09065178,4.377371586,0.565149105,10.20884005,12.10327381,8.136059295
Antigua and Barbuda,2011,Developing,75.7,136,0,99,0,45.1,0,99,11929.34991,89250,0.782,North America,1137637037,2.160042955,4.728255951,0.584131031,11.00083303,13.38752134,8.75362523
Antigua and Barbuda,2010,Developing,75.6,138,0,98,0,44.4,0,99,12126.87614,88030,0.783,North America,1148700000,2.163989348,4.796737554,0.590617587,11.11314571,13.69195419,8.806033681
Antigua and Barbuda,2009,Developing,75.4,14,0,98,0,43.8,0,98,1312.46692,86743,0.788,North America,1228329630,2.07512874,4.495596625,0.513949489,10.04709148,12.78953509,7.980092631
Antigua and Barbuda,2008,Developing,75.2,142,0,98,0,43.2,0,99,1473.31923,85394,0.786,North America,1370070370,1.900746258,4.651094033,0.569866404,10.63635275,13.48309727,8.356786561
Antigua and Barbuda,2007,Developing,75,144,0,97,0,42.6,0,98,14252.29452,84029,0.781,North America,1312759259,2.252717894,4.92776794,0.629266289,10.98537758,13.98219594,8.614638739
Antigua and Barbuda,2006,Developing,74.8,145,0,99,0,42,0,99,12724.39377,82715,0.773,North America,1157662963,2.472860149,5.570641919,0.705079508,13.64869359,16.00331945,10.37902116
Antigua and Barbuda,2005,Developing,74.6,147,0,99,0,41.4,0,98,11371.93895,81462,0,North America,1022962963,2.24111246,5.774118329,0.661648119,13.33689609,16.88292552,10.243502
Antigua and Barbuda,2004,Developing,74.4,149,0,97,0,4.8,0,97,1352.8374,80347,0,North America,919729629.6,2.951744759,6.820958639,0.877192393,15.5780996,19.94030679,11.96953471
Antigua and Barbuda,2003,Developing,74.2,151,0,99,0,4.1,0,99,9739.82556,79311,0,North America,856396296.3,2.775229864,7.002231991,0.805650165,15.83340606,20.65038227,12.11113004
Antigua and Barbuda,2002,Developing,74,153,0,99,0,39.5,0,93,9386.716452,78298,0,North America,814381481.5,3.014207169,7.622966073,0.825704915,18.61945445,22.70990288,13.89680635
Antigua and Barbuda,2001,Developing,73.8,154,0,96,0,38.9,0,99,9358.154162,77212,0,North America,800481481.5,3.124419307,8.058545096,0.970185364,20.33496235,23.90002535,14.9765596
Antigua and Barbuda,2000,Developing,73.6,156,0,94,0,38.2,0,96,9875.161736,76007,0,North America,826370370.4,3.314582909,8.850928669,1.067332713,21.89227846,26.27758187,16.1167602
Argentina,2015,Developing,76.3,116,8,94,0,62.8,9,93,13467.1236,43417765,0.826,South America,5.94749E+11,1.038400862,0.867807749,0.229019456,5.480806483,5.798095441,3.9861598
Argentina,2014,Developing,76.2,118,8,94,1,62.2,9,92,12245.25645,42981515,0.825,South America,5.2632E+11,0.962424181,0.81357213,0.209897846,5.493076537,5.489376549,3.918267965
Argentina,2013,Developing,76,119,8,94,0,61.6,10,99,12976.63642,42539925,0.823,South America,5.52025E+11,1.083823756,0.758096321,0.215692607,5.590675457,5.246514864,3.924235029
Argentina,2012,Developing,75.9,12,9,91,2,61,10,99,12969.7712,42539925,0.822,South America,5.45982E+11,1.027725004,0.781399874,0.235873376,5.692919511,5.143469615,3.947329281
Argentina,2011,Developing,75.7,12,9,91,3,6.4,10,93,12726.9836,41656879,0.816,South America,5.30163E+11,1.231257526,0.681544917,0.269831399,5.432968752,4.445054141,3.70142049
Argentina,2010,Developing,75.5,121,10,94,17,59.8,11,95,1276.265,41223889,0.802,South America,4.23627E+11,1.175196923,0.6553894,0.276879872,5.626254496,4.687629116,3.823568949
Argentina,2009,Developing,75.6,126,10,94,3,59.2,11,97,8161.36966,41223889,0.794,South America,3.32976E+11,1.455473641,0.71367156,0.277352997,6.134162005,4.596965828,4.080023277
Argentina,2008,Developing,75.4,126,10,9,0,58.6,11,94,8953.359275,39145488,0.792,South America,3.61558E+11,1.338409956,0.724487371,0.295267457,6.215201396,4.630176182,4.106612696
Argentina,2007,Developing,74.8,129,10,85,0,58,12,92,7193.61764,39145488,0.788,South America,2.87531E+11,1.522680835,0.736585303,0.324130198,6.428706722,4.384886043,4.180391018
Argentina,2006,Developing,75.2,127,11,84,0,57.5,12,92,5878.76127,39145488,0.782,South America,2.32557E+11,1.631107435,0.6781823,0.339173173,6.500571408,4.137042859,4.16773225
Argentina,2005,Developing,74.9,127,11,88,0,56.9,12,95,576.883829,39145488,0.78,South America,1.98737E+11,1.415765148,0.638413541,0.288560719,6.45154291,3.783284102,4.040463892
Argentina,2004,Developing,74.7,13,11,81,0,56.3,12,91,4251.574348,38728696,0.775,South America,1.64658E+11,1.484266397,0.660099689,0.336591439,7.10050101,4.073836723,4.415313305
Argentina,2003,Developing,74.1,137,11,73,0,55.7,13,95,333.4376,38393790,0.77,South America,1.27587E+11,2.050402315,0.645502693,0.326348179,7.959585799,3.895683713,4.852739535
Argentina,2002,Developing,74.1,138,12,66,0,55.1,13,94,2579.193168,37889370,0.776,South America,97724004252,2.3796565,0.680097859,0.339435478,7.846900614,3.647653093,4.78401305
Argentina,2001,Developing,74,138,12,,0,54.6,13,85,717.694674,37889370,0.771,South America,2.68697E+11,1.845448217,0.6493195,0.292616888,7.836600427,3.286059635,4.653060798
Argentina,2000,Developing,74.1,137,12,,6,54,14,88,7669.273916,37889370,0.764,South America,2.84204E+11,2.150370339,0.60838732,0.386723029,7.948626774,2.824610938,4.672956282
Armenia,2015,Developing,74.8,118,1,94,33,54.9,1,96,369.654776,37889370,0.741,Europe,10553337673,1.125042872,0.016151933,0.054479248,1.55113129,1.004963807,1.099157829
Armenia,2014,Developing,74.6,12,1,93,13,54.1,1,95,3994.712355,2881922,0.739,Europe,11609512940,1.039032253,0.018151267,0.047984271,1.386185098,0.879826387,0.983258017
Armenia,2013,Developing,74.4,123,1,95,10,53.3,1,96,3843.591213,2881922,0.736,Europe,11121465767,0.712564314,0.012573441,0.034754053,0.750683816,0.572482613,0.565933351
Armenia,2012,Developing,74.4,121,1,95,0,52.6,1,96,3684.8481,2881922,0.732,Europe,10619320049,0.799498093,0.016659815,0.032813001,1.015134871,0.512748081,0.698239163
Armenia,2011,Developing,73.9,128,1,95,0,51.9,1,96,3526.978143,2875581,0.729,Europe,10142111334,0.457669301,0.010665004,0.01955467,0.52242211,0.314032196,0.37421521
Armenia,2010,Developing,73.5,132,1,94,2,51.2,1,96,3218.381655,2877311,0.72,Europe,9260284938,0.401757664,0.01135909,0.014621883,0.520440114,0.36754412,0.380028027
Armenia,2009,Developing,73.3,137,1,93,0,5.7,1,94,2993.832531,2888584,0.725,Europe,8647936748,0.608321616,0.0117406,0.025659065,0.623382809,0.334169259,0.445792879
Armenia,2008,Developing,73.2,14,1,89,0,5.1,1,91,41.26997,2888584,0.721,Europe,11662040714,0.592134486,0.011316236,0.021888562,0.613855738,0.333670087,0.439816572
Armenia,2007,Developing,73.5,132,1,85,1,49.7,1,9,3138.8873,2888584,0.707,Europe,9206301700,0.308738727,0.007840207,0.015445063,0.344560563,0.223412379,0.252132099
Armenia,2006,Developing,72.9,141,1,78,137,49.2,1,87,2158.299,2888584,0.692,Europe,6384451606,0.503942524,0.008730801,0.019648413,0.443829482,0.271119958,0.327042616
Armenia,2005,Developing,73,137,1,91,2281,48.8,1,92,1643.758397,2981259,0.679,Europe,4900469950,0.143536819,0.005034294,0.010419608,0.175364119,0.123784739,0.128395392
Armenia,2004,Developing,73,132,1,91,1783,48.4,1,93,1191.96192,2981259,0.668,Europe,3576615240,0.074699637,0.003722345,0.007902878,0.100494453,0.07702236,0.073988027
Armenia,2003,Developing,72.7,134,1,93,4,48.1,1,96,93.1661567,2981259,0.657,Europe,2807061009,0.031468684,0.002959216,0.005454037,0.042613086,0.039864489,0.032720956
Armenia,2002,Developing,72.6,134,1,91,40,47.8,1,96,783.261699,3338970,0.645,Europe,2376335048,0.029547124,0.002465643,0.005365594,0.042942471,0.035648499,0.031885726
Armenia,2001,Developing,72.6,141,1,69,69,47.4,1,97,694.435119,3338970,0.644,Europe,2118467913,0.028004139,0.002726164,0.005294569,0.043270587,0.038609764,0.032285926
Armenia,2000,Developing,72,142,1,55,15,47.1,1,96,622.7427477,3338970,0.639,Europe,1911563669,0.0266082,0.002622494,0.005196505,0.043717673,0.038388923,0.032231021
Australia,2015,Developed,82.8,59,1,93,74,66.6,1,93,56554.3876,23815995,0.937,Oceania,1.35169E+12,0.062426031,0.062033624,0.024438889,0.33144193,0.479205571,0.28171037
Australia,2014,Developed,82.7,6,1,91,340,66.1,1,92,62214.6912,23475686,0.936,Oceania,1.46748E+12,0.05282297,0.07328517,0.023090318,0.399928509,0.53579881,0.327674276
Australia,2013,Developed,82.5,61,1,91,158,65.5,1,91,67792.3386,23128129,0.933,Oceania,1.57618E+12,0.055207416,0.074608822,0.023793356,0.375934431,0.525611368,0.314200617
Australia,2012,Developed,82.3,61,1,91,199,65,1,92,67677.63477,22733465,0.93,Oceania,1.54615E+12,0.05753533,0.085506232,0.026364181,0.379087419,0.623821906,0.339174591
Australia,2011,Developed,82,63,1,92,190,64.4,1,92,62245.129,22340024,0.927,Oceania,1.39665E+12,0.074858484,0.100530232,0.030070318,0.511807418,0.774644217,0.439617473
Australia,2010,Developed,81.9,64,1,92,70,63.9,1,92,51874.848,22031750,0.927,Oceania,1.14614E+12,0.068868742,0.088048711,0.027045067,0.489037498,0.62974776,0.393636789
Australia,2009,Developed,81.7,66,1,94,104,63.4,1,92,42742.99898,21691700,0.925,Oceania,9.27805E+11,0.078445212,0.100470951,0.031240696,0.51949859,0.809335933,0.449568693
Australia,2008,Developed,81.3,66,1,94,65,62.9,1,92,49664.6854,21249200,0.921,Oceania,1.054E+12,0.086872738,0.099769705,0.033070271,0.485827593,0.752096069,0.420391496
Australia,2007,Developed,81.3,66,1,94,11,62.5,2,92,4991.98289,20827600,0.918,Oceania,8.531E+11,0.111598639,0.118381856,0.042570066,0.660910031,0.947757565,0.551983595
Australia,2006,Developed,81.2,66,1,95,0,62,2,92,36118.28381,20697900,0.915,Oceania,7.46054E+11,0.138383728,0.140094829,0.047576187,0.77417463,1.014978866,0.625153365
Australia,2005,Developed,81,67,1,95,10,61.5,2,92,3416.71483,20394800,0.91,Oceania,6.93408E+11,0.095490816,0.120644953,0.033136509,0.687954814,0.903332054,0.550750486
Australia,2004,Developed,86,69,1,95,70,6.9,1,92,3472.37977,20127400,0.908,Oceania,6.1249E+11,0.122608702,0.151698934,0.050224615,0.844968206,1.121441388,0.678487552
Australia,2003,Developed,83,71,1,95,91,6.3,1,92,23465.38559,19895400,0.905,Oceania,4.66488E+11,0.105374548,0.135960858,0.042884318,0.860102212,0.893660877,0.634694328
Australia,2002,Developed,79.9,73,1,95,32,59.6,2,92,281.81763,19651400,0.902,Oceania,3.94649E+11,0.100559226,0.128368251,0.043913421,0.855257935,0.94958697,0.641196866
Australia,2001,Developed,79.9,75,1,94,141,59,2,91,19517.84168,19413000,0.899,Oceania,3.78376E+11,0.115071828,0.155328051,0.048607668,0.949194612,1.079800822,0.716670067
Australia,2000,Developed,79.5,78,1,,108,58.2,2,9,2169.921,19153000,0.897,Oceania,4.15223E+11,0.105778603,0.150327207,0.047068219,1.158378392,1.063510056,0.817855032
Austria,2015,Developed,81.5,65,0,93,309,57.6,0,93,43665.947,8642699,0.892,Europe,3.81818E+11,0.065981467,0.066446128,0.026760469,0.346557947,0.534058613,0.302866195
Austria,2014,Developed,81.4,66,0,98,117,57.1,0,98,51322.63997,8546356,0.892,Europe,4.41996E+11,0.050890529,0.070924891,0.020102809,0.36513155,0.543967208,0.312711881
Austria,2013,Developed,81.1,68,0,95,0,56.6,0,95,554.71532,8479823,0.887,Europe,4.30069E+11,0.057650131,0.077526476,0.023937248,0.369075285,0.559771647,0.319760003
Austria,2012,Developed,88,7,0,92,36,56.1,0,92,48333.57273,8429991,0.884,Europe,4.09425E+11,0.057485156,0.089645499,0.024554792,0.375047679,0.674072476,0.349456017
Austria,2011,Developed,88,73,0,89,68,55.7,0,89,51126.74139,8391643,0.88,Europe,4.3112E+11,0.081754829,0.109367712,0.033622137,0.53636877,0.86618949,0.474773172
Austria,2010,Developed,84,75,0,86,52,55.2,0,86,46657.629,8363404,0.872,Europe,3.91893E+11,0.072803373,0.090322037,0.028223949,0.4784475,0.663511277,0.397422001
Austria,2009,Developed,82,77,0,83,49,54.7,0,83,47654.18721,8343323,0.87,Europe,4.00172E+11,0.084143924,0.109293878,0.031351367,0.552860489,0.904270444,0.489004505
Austria,2008,Developed,84,76,0,83,448,54.2,0,83,51386.37665,8321496,0.864,Europe,4.30294E+11,0.095550105,0.110821155,0.034541407,0.522176098,0.851943236,0.462787848
Austria,2007,Developed,81,8,0,85,20,53.7,0,85,46586.6525,8295487,0.86,Europe,3.88691E+11,0.122657614,0.129048831,0.044425503,0.708186312,1.062065346,0.603226945
Austria,2006,Developed,79.8,81,0,83,23,53.2,0,83,443.99361,8268641,0.854,Europe,3.35999E+11,0.15235018,0.15018724,0.049267975,0.80229811,1.11358119,0.663726561
Austria,2005,Developed,79.4,85,0,86,9,52.7,0,86,38242.4252,8227829,0.848,Europe,3.15974E+11,0.106848893,0.129901314,0.036589364,0.705682574,1.002445735,0.584016913
Austria,2004,Developed,79.3,86,0,83,15,52.2,0,83,36693.4262,8171966,0.841,Europe,3.00904E+11,0.134491446,0.165832156,0.052830109,0.894475449,1.251977413,0.734561874
Austria,2003,Developed,78.8,88,0,83,90,51.7,0,84,3212.9355,8121423,0.837,Europe,2.61696E+11,0.114633678,0.149411753,0.043498018,0.932855938,0.99393508,0.695166459
Austria,2002,Developed,78.7,9,0,81,0,51.2,0,82,26351.37568,8081957,0.847,Europe,2.13378E+11,0.108043585,0.137764682,0.043449265,0.92010278,1.042331942,0.695545438
Austria,2001,Developed,78.6,92,0,44,0,5.6,0,83,24489.73553,8042293,0.837,Europe,1.97338E+11,0.128216875,0.166945331,0.051159865,1.00923379,1.189024211,0.772898252
Austria,2000,Developed,78.1,96,0,33,0,5.1,0,71,24517.26745,8011566,0.833,Europe,1.968E+11,0.11246856,0.155897851,0.04739337,1.218227114,1.134050987,0.865307893
Azerbaijan,2015,Developing,72.7,118,5,96,0,52.5,6,98,55.31382,9649341,0.758,Europe,53074370486,0.119495692,0.111295189,0.03586076,0.67398879,0.685964,0.514172515
Azerbaijan,2014,Developing,72.5,119,5,94,0,51.5,6,97,7891.299776,9535079,0.752,Europe,75244294275,0.093359086,0.113762679,0.036705549,0.62833087,0.717865668,0.499742977
Azerbaijan,2013,Developing,72.2,121,5,93,164,5.6,6,96,7875.756953,9416801,0.745,Europe,74164435946,0.128721251,0.129367348,0.044463349,0.807663112,0.750847161,0.597528122
Azerbaijan,2012,Developing,71.9,123,5,88,0,49.7,6,92,7496.335728,9295784,0.742,Europe,69683935845,0.10966915,0.098090803,0.034595817,0.614187269,0.599279609,0.462237345
Azerbaijan,2011,Developing,71.6,125,5,84,0,48.8,6,91,7189.691229,9173082,0.741,Europe,65951627200,0.135976173,0.092179607,0.034726704,0.679434548,0.603810082,0.495906704
